,label,score
330,NEGATIVE,0.9992586970329285
331,POSITIVE,0.9536190032958984
332,POSITIVE,0.9944274425506592
333,NEGATIVE,0.998752236366272
334,NEGATIVE,0.9986704587936401
335,NEGATIVE,0.9982227683067322
336,NEGATIVE,0.9926719665527344
337,NEGATIVE,0.9984681010246277
338,NEGATIVE,0.9982855916023254
339,NEGATIVE,0.9903225302696228
340,POSITIVE,0.995466947555542
341,POSITIVE,0.9967377781867981
342,NEGATIVE,0.9749891757965088
343,POSITIVE,0.8482778072357178
344,NEGATIVE,0.9964714050292969
345,NEGATIVE,0.6340206265449524
346,NEGATIVE,0.9759857058525085
347,NEGATIVE,0.9971730709075928
348,NEGATIVE,0.7593392133712769
349,NEGATIVE,0.9465560913085938
350,POSITIVE,0.9092474579811096
351,POSITIVE,0.9646645188331604
352,NEGATIVE,0.8012314438819885
353,POSITIVE,0.9669341444969177
354,NEGATIVE,0.9987364411354065
355,POSITIVE,0.8202047348022461
356,POSITIVE,0.9826347231864929
357,NEGATIVE,0.9988069534301758
358,POSITIVE,0.8766151070594788
359,POSITIVE,0.7533817291259766
360,NEGATIVE,0.9992530941963196
361,POSITIVE,0.9956340193748474
362,NEGATIVE,0.9858594536781311
363,NEGATIVE,0.997612476348877
364,NEGATIVE,0.9994950294494629
365,POSITIVE,0.9787585735321045
